acc	biosample	geo_loc_name_country_calc	geo_loc_name_country_continent_calc	platform	instrument	bioproject	avgspotlen	mbases	collection_date_sam	Metalog	sex_combined	host_age_years	readcount	ARG_load_rpk	log_ARG_load_rpk	ARG_load	ARG_div_shan	ARG_div_simp	ARG_obs	log10_ARG_load	World_Bank_Income_Group	Region	Koppen_Climate_Classification_of_Capital_City	Usage	Corruption_and_Governance_Index	Health_Spend_Index	Education_Index	Infrastructure_Index	GDP_per_head	Climate_Index	META.DATA_E.coli_per_cent_resistance_3rd_gen_ceph.	META.DATA_E.coli_per_cent_resistance_FQs.	Average_Ecoli_Resistance_to_3GCeph_and_FQ_unstandardized	Average_All_Resistance_Unstandardized	Logit_of_META.DATA_E.coli_per_cent_resistance_3rd_gen_ceph.	Logit_of_META.DATA_E.coli_per_cent_resistance_FQs.	Logit_of_Average_Ecoli_Resistance_unstandardized	Logit_of_Average_All_Resistance_Unstandardized	title	abstract	category	age_category	Usage_bayesian	Population_in_Slums	Safely_Managed_Water	Anemia_Pregnancy	Grants	Open_Defecation	Age_Dependency_Old	Basic_Drinking_Water	Road_Traffic_Mortality
SRR10507655	SAMN13351580	uncalculated	uncalculated	ILLUMINA	Illumina HiSeq 2500	PRJNA591064	300	5160	2014-06-30	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ERR6618708	SAMEA9561657	Austria	Europe	ILLUMINA	unspecified	PRJEB47061	302	6936	2012-06-01	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ERR4368182	SAMEA7082341	Norway	Europe	ILLUMINA	NextSeq 550	PRJEB36140	265	3230	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
SRR8114123	SAMN09837357	Luxembourg	Europe	ILLUMINA	Illumina HiSeq 4000	PRJNA289586	224	4964	2014-04-30	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
SRR10499652	SAMN13292971	Bulgaria	Europe	ILLUMINA	Illumina HiSeq 2000	PRJNA589866	202	6398	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
SRR13378633	SAMN17250437	Burkina Faso	Africa	ILLUMINA	Illumina NovaSeq 6000	PRJNA690543	302	6127	2017-08-01	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ERR2619719	SAMEA4719772	Cameroon	Africa	ILLUMINA	Illumina HiSeq 2000	PRJEB27005	202	5232	2013-10-01	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
SRR10499436	SAMN13292927	Bulgaria	Europe	ILLUMINA	Illumina HiSeq 2000	PRJNA589866	202	8610	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
SRR7228012	SAMN09272197	United Kingdom	Europe	ILLUMINA	Illumina HiSeq 4000	PRJNA473348	290	2711	2016-12-08	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
SRR17048980	SAMN16797124	South Africa	Africa	ILLUMINA	Illumina HiSeq 4000	PRJNA678454	244	1083	2017-10-01	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ERR4465694	SAMEA7082420	Norway	Europe	ILLUMINA	NextSeq 550	PRJEB36140	291	1264	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
SRR10499581	SAMN13292727	Bulgaria	Europe	ILLUMINA	Illumina HiSeq 2000	PRJNA589866	202	9229	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ERR2619711	SAMEA4719764	Cameroon	Africa	ILLUMINA	Illumina HiSeq 2000	PRJEB27005	202	4211	2013-10-01	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
SRR15343493	SAMN20566213	Democratic Republic of the Congo	Africa	ILLUMINA	NextSeq 500	PRJNA752006	288	1812	2018-03-01	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
SRR1159275	SAMN01112477	uncalculated	uncalculated	ILLUMINA	Illumina HiSeq 2000	PRJNA63661	202	509	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
SRR17048898	SAMN16797047	South Africa	Africa	ILLUMINA	Illumina HiSeq 4000	PRJNA678454	271	2639	2017-09-22	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
SRR13378584	SAMN17250482	Burkina Faso	Africa	ILLUMINA	Illumina NovaSeq 6000	PRJNA690543	302	11024	2017-08-01	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ERR10149225	SAMEA111279300	South Korea	Asia	ILLUMINA	Illumina HiSeq 4000	PRJEB55713	302	7317	2020-04-03	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
SRR10499430	SAMN13292932	Bulgaria	Europe	ILLUMINA	Illumina HiSeq 2000	PRJNA589866	202	8478	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
DRR070927	SAMD00046809	South Korea	Asia	ILLUMINA	Illumina HiSeq 2500	PRJDB4525	300	8483	2013-05-15	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ERR6619100	SAMEA9561691	Austria	Europe	ILLUMINA	unspecified	PRJEB47061	302	7941	2012-06-01	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
SRR17048994	SAMN16797111	South Africa	Africa	ILLUMINA	Illumina HiSeq 4000	PRJNA678454	256	963	2017-10-01	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
SRR5575599	SAMN06909364	Luxembourg	Europe	ILLUMINA	Illumina HiSeq 2500	PRJNA379120	273	2973	2015-08-04	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ERR6275671	SAMEA8072295	United Kingdom	Europe	ILLUMINA	unspecified	PRJEB43119	300	5056	2018-11-11	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
SRR13061018	SAMN16796152	South Korea	Asia	ILLUMINA	Illumina HiSeq 4000	PRJNA678426	302	28669	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ERR4463148	SAMEA7082409	Norway	Europe	ILLUMINA	NextSeq 550	PRJEB36140	292	11184	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
SRR10499440	SAMN13293053	Serbia	Europe	ILLUMINA	Illumina HiSeq 2000	PRJNA589866	202	8003	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
SRR10499675	SAMN13292834	Bulgaria	Europe	ILLUMINA	Illumina HiSeq 2000	PRJNA589866	202	7448	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ERR10960899	SAMEA112710946	Kenya	Africa	ILLUMINA	Illumina NovaSeq 6000	PRJEB52748	296	9746	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
SRR15343520	SAMN20566176	Democratic Republic of the Congo	Africa	ILLUMINA	NextSeq 500	PRJNA752006	281	1607	2018-03-01	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
SRR7227970	SAMN09272270	United Kingdom	Europe	ILLUMINA	Illumina HiSeq 4000	PRJNA473348	288	4049	2017-05-11	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ERR6634873	SAMEA9561754	Austria	Europe	ILLUMINA	unspecified	PRJEB47061	302	6640	2012-06-01	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
SRR3993043	SAMN05414899	Mongolia	Asia	ILLUMINA	Illumina HiSeq 4000	PRJNA328899	300	8376	2013-06-01	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
SRR10499598	SAMN13292991	Bulgaria	Europe	ILLUMINA	Illumina HiSeq 2000	PRJNA589866	202	7353	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
SRR3313040	SAMN04571698	Luxembourg	Europe	ILLUMINA	Illumina HiSeq 2000	PRJNA289586	158	3716	2012-08-10	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
SRR7716243	SAMN06909459	Luxembourg	Europe	ILLUMINA	NextSeq 500	PRJNA379120	280	4584	2015-10-11	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
SRR15343411	SAMN20566125	Democratic Republic of the Congo	Africa	ILLUMINA	NextSeq 500	PRJNA752006	294	2031	2018-03-01	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ERR6618801	SAMEA9561675	Austria	Europe	ILLUMINA	unspecified	PRJEB47061	302	6958	2012-06-01	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
SRR15343535	SAMN20566163	Democratic Republic of the Congo	Africa	ILLUMINA	NextSeq 500	PRJNA752006	283	1952	2018-03-01	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
SRR10499509	SAMN13293020	Serbia	Europe	ILLUMINA	Illumina HiSeq 2000	PRJNA589866	202	8019	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
SRR10499572	SAMN13292721	Bulgaria	Europe	ILLUMINA	Illumina HiSeq 2000	PRJNA589866	202	7055	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
SRR17048908	SAMN16796975	South Africa	Africa	ILLUMINA	Illumina HiSeq 4000	PRJNA678454	247	936	2017-09-04	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ERR1728784	SAMEA4545439	Kazakhstan	Asia	ILLUMINA	Illumina HiSeq 2000	PRJEB17632	72	248	2015-04-28	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
SRR2228756	SAMN02334098	NA	NA	ILLUMINA	Illumina HiSeq 2000	PRJNA217052	202	619	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ERR1136810	SAMEA3664608	NA	NA	ILLUMINA	Illumina HiSeq 2500	PRJEB11532	197	2310	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
SRR2193543	SAMN02333999	NA	NA	ILLUMINA	Illumina HiSeq 2000	PRJNA217052	202	530	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
SRR2223099	SAMN02334111	NA	NA	ILLUMINA	Illumina HiSeq 2000	PRJNA217052	202	581	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ERR479434	SAMEA2467064	NA	NA	ILLUMINA	Illumina HiSeq 2000	PRJEB6070	175	742	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
SRR2251369	SAMN02334123	NA	NA	ILLUMINA	Illumina HiSeq 2000	PRJNA217052	202	683	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ERR1136833	SAMEA3664631	NA	NA	ILLUMINA	Illumina HiSeq 2500	PRJEB11532	198	4609	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ERR1137288	SAMEA3664819	NA	NA	ILLUMINA	NextSeq 500	PRJEB11532	158	825	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
SRR1765630	SAMN02674597	NA	NA	ILLUMINA	Illumina HiSeq 2000	PRJNA237362	202	589	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
SRR2228511	SAMN02334121	NA	NA	ILLUMINA	Illumina HiSeq 2000	PRJNA217052	202	690	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ERR525903	SAMEA2580120	NA	NA	ILLUMINA	Illumina HiSeq 2000	PRJEB6456	199	4770	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ERR480705	SAMEA2467034	NA	NA	ILLUMINA	Illumina HiSeq 2000	PRJEB6070	73	74	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
SRR1046238	SAMN01828443	NA	NA	ILLUMINA	Illumina HiSeq 2000	PRJNA63661	202	430	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
SRR1765377	SAMN02674707	NA	NA	ILLUMINA	Illumina HiSeq 2000	PRJNA237362	202	251	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ERR481012	SAMEA2467051	NA	NA	ILLUMINA	Illumina HiSeq 2000	PRJEB6070	73	107	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
SRR2249222	SAMN02334083	NA	NA	ILLUMINA	Illumina HiSeq 2000	PRJNA217052	202	604	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ERR1137147	SAMEA3664843	NA	NA	ILLUMINA	Illumina HiSeq 2500	PRJEB11532	196	4316	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
SRR2221424	SAMN02334140	NA	NA	ILLUMINA	Illumina HiSeq 2000	PRJNA217052	202	496	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
SRR2194604	SAMN02334056	NA	NA	ILLUMINA	Illumina HiSeq 2000	PRJNA217052	202	501	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
SRR1211680	SAMN02675046	NA	NA	ILLUMINA	Illumina HiSeq 2000	PRJNA237362	202	494	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ERR1137275	SAMEA3664760	NA	NA	ILLUMINA	NextSeq 500	PRJEB11532	158	1134	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
SRR2236721	SAMN02334110	NA	NA	ILLUMINA	Illumina HiSeq 2000	PRJNA217052	202	704	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ERR480750	SAMEA2466955	NA	NA	ILLUMINA	Illumina HiSeq 2000	PRJEB6070	70	1186	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
SRR2195897	SAMN02333983	NA	NA	ILLUMINA	Illumina HiSeq 2000	PRJNA217052	202	619	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
SRR1215681	SAMN02674792	NA	NA	ILLUMINA	Illumina HiSeq 2000	PRJNA237362	202	765	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ERR1137674	SAMEA3665244	NA	NA	ILLUMINA	NextSeq 500	PRJEB11532	158	904	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ERR479516	SAMEA2467051	NA	NA	ILLUMINA	Illumina HiSeq 2000	PRJEB6070	172	1467	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
SRR2194844	SAMN02333998	NA	NA	ILLUMINA	Illumina HiSeq 2000	PRJNA217052	202	576	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
SRR2246305	SAMN02333978	NA	NA	ILLUMINA	Illumina HiSeq 2000	PRJNA217052	202	656	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
