acc	biosample	geo_loc_name_country_calc	geo_loc_name_country_continent_calc	platform	instrument	bioproject	avgspotlen	mbases	collection_date_sam	Metalog
SRR5575656	SAMN06909400	Luxembourg	Europe	ILLUMINA	Illumina HiSeq 2500	PRJNA379120	297	3208	2015-08-02	1
SRR6060212	SAMN07688523	Indonesia	Asia	ILLUMINA	Illumina HiSeq 2000	PRJNA407815	194	16245		1
ERR7738426	SAMEA4969163	Nepal	Asia	ILLUMINA	Illumina NovaSeq 6000	PRJEB49206	278	26245		0
SRR1158976	SAMN01780018	uncalculated	uncalculated	ILLUMINA	Illumina HiSeq 2000	PRJNA63661	202	536		1
SRR10499522	SAMN13292893	Poland	Europe	ILLUMINA	Illumina HiSeq 2000	PRJNA589866	202	8495		1
SRR7658663	SAMN09781777	Madagascar	Africa	ILLUMINA	Illumina HiSeq 2500	PRJNA485056	193	9206		1
ERR10149248	SAMEA111279323	South Korea	Asia	ILLUMINA	Illumina HiSeq 4000	PRJEB55713	302	7327	2020-04-03	1
ERR6634863	SAMEA9561740	Austria	Europe	ILLUMINA	unspecified	PRJEB47061	302	6319	2012-06-01	1
ERR3053383	SAMEA5216022	Norway	Europe	ILLUMINA	Illumina MiSeq	PRJEB29052	328	594		0
SRR13061013	SAMN16796183	South Korea	Asia	ILLUMINA	Illumina HiSeq 4000	PRJNA678426	302	61078		1
ERR10077780	SAMEA110645783	Taiwan	Asia	ILLUMINA	HiSeq X Ten	PRJEB55366	302	7628	2019-01-29	0
SRR17049031	SAMN16796979	South Africa	Africa	ILLUMINA	Illumina HiSeq 4000	PRJNA678454	251	950	2017-09-06	1
SRR13061007	SAMN16796153	South Korea	Asia	ILLUMINA	Illumina HiSeq 4000	PRJNA678426	302	30226		1
SRR21869811	SAMN31248763	Poland	Europe	ILLUMINA	Illumina NovaSeq 6000	PRJNA885289	200	6955	2020-12-20	0
SRR10499426	SAMN13292936	Romania	Europe	ILLUMINA	Illumina HiSeq 2000	PRJNA589866	202	6048		1
ERR10077512	SAMEA110645791	Taiwan	Asia	ILLUMINA	HiSeq X Ten	PRJEB55366	302	13812	2019-09-14	0
SRR8114025	SAMN09837369	Luxembourg	Europe	ILLUMINA	Illumina HiSeq 4000	PRJNA289586	275	9118	2014-05-28	1
SRR14000496	SAMN18353491	France	Europe	ILLUMINA	Illumina HiSeq 2500	PRJNA715586	245	4504		0
SRR17048934	SAMN16797014	South Africa	Africa	ILLUMINA	Illumina HiSeq 4000	PRJNA678454	275	2085	2017-09-26	1
SRR7658592	SAMN09781712	Madagascar	Africa	ILLUMINA	Illumina HiSeq 2500	PRJNA485056	193	2600		1
ERR3722022	SAMEA6377500	South Korea	Asia	ILLUMINA	Illumina HiSeq 4000	PRJEB35738	302	7034	2018-09-05	1
SRR24307417	SAMN34376112	Belgium	Europe	ILLUMINA	Illumina HiSeq X	PRJNA961974	302	711	2022-05-01	0
ERR3053480	SAMEA5216074	Norway	Europe	ILLUMINA	Illumina MiSeq	PRJEB29052	506	1012		0
SRR8555100	SAMN10908411	Ecuador	South America	ILLUMINA	Illumina HiSeq 2000	PRJNA486009	294	2450	2015-08-15	0
ERR3722018	SAMEA6377496	South Korea	Asia	ILLUMINA	Illumina HiSeq 4000	PRJEB35738	302	6952	2018-09-05	1
SRR13285126	SAMN17103336	South Africa	Africa	ILLUMINA	Illumina NovaSeq 6000	PRJNA684904	219	5027	2019-09-01	0
SRR13060952	SAMN16796158	South Korea	Asia	ILLUMINA	Illumina HiSeq 4000	PRJNA678426	302	32025		1
SRR23278379	SAMN32957858	Nigeria	Africa	ILLUMINA	Illumina MiSeq	PRJNA929356	302	703	2020-02-24	0
ERR10960925	SAMEA112710972	Kenya	Africa	ILLUMINA	Illumina NovaSeq 6000	PRJEB52748	298	7900		1
SRR17048976	SAMN16796984	South Africa	Africa	ILLUMINA	Illumina HiSeq 4000	PRJNA678454	251	882	2017-09-06	1
ERR6634864	SAMEA9561738	Austria	Europe	ILLUMINA	unspecified	PRJEB47061	302	5961	2012-06-01	1
SRR13378588	SAMN17250478	Burkina Faso	Africa	ILLUMINA	Illumina NovaSeq 6000	PRJNA690543	302	4219	2017-08-01	1
SRR5275400	SAMN06328463	uncalculated	uncalculated	ILLUMINA	Illumina HiSeq 2500	PRJNA373901	250	5136	2014-04-24	1
SRR13378556	SAMN17250507	Burkina Faso	Africa	ILLUMINA	Illumina NovaSeq 6000	PRJNA690543	302	7383	2017-08-01	1
SRR15343491	SAMN20566214	Democratic Republic of the Congo	Africa	ILLUMINA	NextSeq 500	PRJNA752006	278	1618	2018-03-01	1
SRR3992971	SAMN05414905	Mongolia	Asia	ILLUMINA	Illumina HiSeq 4000	PRJNA328899	275	8543	2013-06-01	1
DRR070899	SAMD00046781	Thailand	Asia	ILLUMINA	Illumina HiSeq 2500	PRJDB4525	300	6805	2011-02-01	1
SRR19238533	SAMN21192488	Singapore	Asia	ILLUMINA	Illumina HiSeq 2500	PRJNA726032	502	3594		0
SRR7227975	SAMN09272232	United Kingdom	Europe	ILLUMINA	Illumina HiSeq 4000	PRJNA473348	281	3191	2016-02-26	1
SRR13378553	SAMN17250510	Burkina Faso	Africa	ILLUMINA	Illumina NovaSeq 6000	PRJNA690543	302	10154	2017-08-01	1
SRR17319384	SAMN24344450	France	Europe	ILLUMINA	Illumina NovaSeq 6000	PRJNA791751	300	8296	2017-03-20	0
SRR10499413	SAMN13292750	Poland	Europe	ILLUMINA	Illumina HiSeq 2000	PRJNA589866	202	7877		1
SRR13378585	SAMN17250481	Burkina Faso	Africa	ILLUMINA	Illumina NovaSeq 6000	PRJNA690543	302	4241	2017-08-01	1
ERR2619751	SAMEA4719804	Cameroon	Africa	ILLUMINA	Illumina HiSeq 2000	PRJEB27005	202	4623	2013-10-01	1
ERR4373977	SAMEA7082391	Norway	Europe	ILLUMINA	NextSeq 550	PRJEB36140	283	1249		1
SRR3313077	SAMN04571732	Luxembourg	Europe	ILLUMINA	Illumina HiSeq 2000	PRJNA289586	163	3891	2012-11-08	1
SRR24307407	SAMN34376121	Belgium	Europe	ILLUMINA	Illumina HiSeq X	PRJNA961974	302	483	2022-05-01	0
ERR3015718	SAMEA5192854	United Kingdom	Europe	ILLUMINA	Illumina HiSeq 2500	PRJEB30307	502	5692	2017-01-23	0
SRR14000578	SAMN18353445	France	Europe	ILLUMINA	Illumina HiSeq 2500	PRJNA715586	243	3044		0
SRR14000547	SAMN18353415	France	Europe	ILLUMINA	Illumina HiSeq 2500	PRJNA715586	245	4519		0
SRR17048966	SAMN16796985	South Africa	Africa	ILLUMINA	Illumina HiSeq 4000	PRJNA678454	254	1046	2017-09-15	1
ERR10960852	SAMEA112710899	Kenya	Africa	ILLUMINA	Illumina NovaSeq 6000	PRJEB52748	300	9543		1
SRR14000575	SAMN18353448	France	Europe	ILLUMINA	Illumina HiSeq 2500	PRJNA715586	245	4478		0
ERR2619715	SAMEA4719768	Cameroon	Africa	ILLUMINA	Illumina HiSeq 2000	PRJEB27005	202	4593	2013-10-01	1
SRR3993000	SAMN05414931	Mongolia	Asia	ILLUMINA	Illumina HiSeq 4000	PRJNA328899	269	7550	2013-06-01	1
SRR17048935	SAMN16797013	South Africa	Africa	ILLUMINA	Illumina HiSeq 4000	PRJNA678454	274	2110	2017-09-26	1
ERR3722030	SAMEA6377508	South Korea	Asia	ILLUMINA	Illumina HiSeq 4000	PRJEB35738	301	5620	2019-05-16	1
SRR15343573	SAMN20566130	Democratic Republic of the Congo	Africa	ILLUMINA	NextSeq 500	PRJNA752006	292	1742	2018-03-01	1
SRR7227967	SAMN09272265	United Kingdom	Europe	ILLUMINA	Illumina HiSeq 4000	PRJNA473348	287	2470	2017-05-05	1
ERR3053368	SAMEA5216145	Norway	Europe	ILLUMINA	Illumina MiSeq	PRJEB29052	510	1387		0
ERR6257997	SAMEA8072312	United Kingdom	Europe	ILLUMINA	unspecified	PRJEB43119	298	4071	2020-01-03	1
SRR10499655	SAMN13292784	Bulgaria	Europe	ILLUMINA	Illumina HiSeq 2000	PRJNA589866	202	7195		1
SRR24307411	SAMN34376117	Belgium	Europe	ILLUMINA	Illumina HiSeq X	PRJNA961974	302	356	2022-05-01	0
ERR1728406	SAMEA4545292	Kazakhstan	Asia	ILLUMINA	Illumina HiSeq 2000	PRJEB17632	73	107	2015-01-28	1
SRR5439746	SAMN06718188	Singapore	Asia	ILLUMINA	Illumina HiSeq 2500	PRJNA382746	500	21301	2016-06-22	1
SRR7227984	SAMN09272213	United Kingdom	Europe	ILLUMINA	Illumina HiSeq 4000	PRJNA473348	283	4283	2015-12-17	1
SRR17048977	SAMN16797127	South Africa	Africa	ILLUMINA	Illumina HiSeq 4000	PRJNA678454	255	802	2017-10-01	1
SRR13378595	SAMN17250472	Burkina Faso	Africa	ILLUMINA	Illumina NovaSeq 6000	PRJNA690543	302	11397	2017-08-01	1
ERR6281434	SAMEA8072179	United Kingdom	Europe	ILLUMINA	unspecified	PRJEB43119	294	22618	2019-05-02	1
SRR5575423	SAMN06909391	Luxembourg	Europe	ILLUMINA	Illumina HiSeq 2500	PRJNA379120	292	8686	2015-08-08	1
SRR10499636	SAMN13292841	Bulgaria	Europe	ILLUMINA	Illumina HiSeq 2000	PRJNA589866	202	9385		1
ERR6618711	SAMEA9561672	Austria	Europe	ILLUMINA	unspecified	PRJEB47061	302	7057	2012-06-01	1
SRR10499577	SAMN13292865	Hungary	Europe	ILLUMINA	Illumina HiSeq 2000	PRJNA589866	202	7515		1
SRR7228003	SAMN09272183	United Kingdom	Europe	ILLUMINA	Illumina HiSeq 4000	PRJNA473348	284	4399	2016-02-08	1
ERR4369372	SAMEA7082349	Norway	Europe	ILLUMINA	NextSeq 550	PRJEB36140	285	10348		1
SRR18191159	SAMN26340366	Hungary	Europe	ILLUMINA	Illumina HiSeq 2500	PRJNA811494	295	7763	2019-02-15	0
SRR14000568	SAMN18353454	France	Europe	ILLUMINA	Illumina HiSeq 2500	PRJNA715586	244	2693		0
ERR3015737	SAMEA5192873	United Kingdom	Europe	ILLUMINA	Illumina HiSeq 2500	PRJEB30307	502	6131	2017-01-23	0
SRR17048892	SAMN16797052	South Africa	Africa	ILLUMINA	Illumina HiSeq 4000	PRJNA678454	277	2694	2017-09-12	1
SRR24821408	SAMN35578427	South Korea	Asia	ILLUMINA	Illumina HiSeq 2500	PRJNA979436	502	3498		0
ERR3053493	SAMEA5216086	Norway	Europe	ILLUMINA	Illumina MiSeq	PRJEB29052	526	633		0
SRR15343421	SAMN20566278	Democratic Republic of the Congo	Africa	ILLUMINA	NextSeq 500	PRJNA752006	290	1728	2018-03-01	1
SRR24821407	SAMN35578428	South Korea	Asia	ILLUMINA	Illumina HiSeq 2500	PRJNA979436	502	3592		0
SRR19238560	SAMN21192463	Singapore	Asia	ILLUMINA	Illumina HiSeq 2500	PRJNA726032	502	3643		0
SRR7658671	SAMN09781748	Madagascar	Africa	ILLUMINA	Illumina HiSeq 2500	PRJNA485056	196	5846		1
ERR6634857	SAMEA9561726	Austria	Europe	ILLUMINA	unspecified	PRJEB47061	302	7365	2012-06-01	1
SRR15343405	SAMN20566113	Democratic Republic of the Congo	Africa	ILLUMINA	NextSeq 500	PRJNA752006	294	1687	2018-03-01	1
SRR18191149	SAMN26340374	Hungary	Europe	ILLUMINA	Illumina HiSeq 2500	PRJNA811494	295	8492	2019-03-18	0
SRR3992975	SAMN05414909	Mongolia	Asia	ILLUMINA	Illumina HiSeq 4000	PRJNA328899	300	5589	2013-06-01	1
ERR6619197	SAMEA9561686	Austria	Europe	ILLUMINA	unspecified	PRJEB47061	302	9118	2012-06-01	1
SRR17048876	SAMN16797067	South Africa	Africa	ILLUMINA	Illumina HiSeq 4000	PRJNA678454	279	2065	2018-09-24	1
SRR13318505	SAMN17170056	Poland	Europe	ILLUMINA	Illumina NovaSeq 6000	PRJNA688164	302	60184	2013-12-05	0
SRR10499579	SAMN13292863	Serbia	Europe	ILLUMINA	Illumina HiSeq 2000	PRJNA589866	202	6533		1
SRR5439744	SAMN06718190	Singapore	Asia	ILLUMINA	Illumina HiSeq 2500	PRJNA382746	500	23357	2016-06-22	1
SRR10499667	SAMN13292773	Romania	Europe	ILLUMINA	Illumina HiSeq 2000	PRJNA589866	202	7621		1
SRR13378570	SAMN17250495	Burkina Faso	Africa	ILLUMINA	Illumina NovaSeq 6000	PRJNA690543	302	5075	2017-08-01	1
ERR10960911	SAMEA112710958	Kenya	Africa	ILLUMINA	Illumina NovaSeq 6000	PRJEB52748	293	9968		1
SRR18191193	SAMN26340338	Hungary	Europe	ILLUMINA	Illumina HiSeq 2500	PRJNA811494	295	7694	2018-08-17	0
SRR12817632	SAMN16428225	Luxembourg	Europe	ILLUMINA	NextSeq 500	PRJNA595749	264	3641	2015-08-27	0
SRR13378562	SAMN17250502	Burkina Faso	Africa	ILLUMINA	Illumina NovaSeq 6000	PRJNA690543	302	25141	2017-08-01	1
SRR15343522	SAMN20566174	Democratic Republic of the Congo	Africa	ILLUMINA	NextSeq 500	PRJNA752006	291	1487	2018-03-01	1
SRR10499553	SAMN13292880	Romania	Europe	ILLUMINA	Illumina HiSeq 2000	PRJNA589866	202	6660		1
SRR14000507	SAMN18353481	France	Europe	ILLUMINA	Illumina HiSeq 2500	PRJNA715586	245	4517		0
ERR2619733	SAMEA4719786	Cameroon	Africa	ILLUMINA	Illumina HiSeq 2000	PRJEB27005	202	4647	2013-10-01	1
SRR11648334	SAMN14775300	Turkey	Asia	ILLUMINA	NextSeq 500	PRJNA629392	151	3027	2018-05-07	0
SRR17048929	SAMN16797018	South Africa	Africa	ILLUMINA	Illumina HiSeq 4000	PRJNA678454	270	2423	2017-09-29	1
SRR16206982	SAMN22065147	Kenya	Africa	ILLUMINA	Illumina NovaSeq 6000	PRJNA768833	300	9979		0
SRR1765509	SAMN03287432	uncalculated	uncalculated	ILLUMINA	Illumina HiSeq 2000	PRJNA237362	202	318		0
SRR13060982	SAMN16796211	South Korea	Asia	ILLUMINA	Illumina HiSeq 4000	PRJNA678426	302	60135		1
SRR19238523	SAMN21192462	Thailand	Asia	ILLUMINA	Illumina HiSeq 2500	PRJNA726032	502	4594		0
ERR688477	SAMEA3136659	Austria	Europe	ILLUMINA	Illumina HiSeq 2000	PRJEB7774	86	120		1
SRR10499409	SAMN13292753	Romania	Europe	ILLUMINA	Illumina HiSeq 2000	PRJNA589866	202	6609		1
SRR10499435	SAMN13292928	Bulgaria	Europe	ILLUMINA	Illumina HiSeq 2000	PRJNA589866	202	13615		1
SRR10499660	SAMN13292780	Romania	Europe	ILLUMINA	Illumina HiSeq 2000	PRJNA589866	202	8659		1
SRR17049034	SAMN16797075	South Africa	Africa	ILLUMINA	Illumina HiSeq 4000	PRJNA678454	278	4112	2018-09-15	1
SRR19238526	SAMN21192459	Singapore	Asia	ILLUMINA	Illumina HiSeq 2500	PRJNA726032	502	3595		0
SRR11648344	SAMN14775309	Turkey	Asia	ILLUMINA	NextSeq 500	PRJNA629392	151	3287	2018-12-19	0
SRR9988183	SAMN12583230	Ecuador	South America	ILLUMINA	Illumina HiSeq 2000	PRJNA486009	290	2835	2014-09-23	0
SRR13378611	SAMN17250457	Burkina Faso	Africa	ILLUMINA	Illumina NovaSeq 6000	PRJNA690543	302	5700	2017-08-01	1
ERR10149216	SAMEA111279291	South Korea	Asia	ILLUMINA	Illumina HiSeq 4000	PRJEB55713	302	6834	2020-04-03	1
ERR4370970	SAMEA7082367	Norway	Europe	ILLUMINA	NextSeq 550	PRJEB36140	281	10888		1
ERR10960918	SAMEA112710965	Kenya	Africa	ILLUMINA	Illumina NovaSeq 6000	PRJEB52748	297	8877		1
SRR15343554	SAMN20566105	Democratic Republic of the Congo	Africa	ILLUMINA	NextSeq 500	PRJNA752006	297	1239	2018-03-01	1
SRR10499570	SAMN13292803	Hungary	Europe	ILLUMINA	Illumina HiSeq 2000	PRJNA589866	202	5965		1
SRR19238561	SAMN21192454	Singapore	Asia	ILLUMINA	Illumina HiSeq 2500	PRJNA726032	502	4099		0
SRR8555103	SAMN10908416	Ecuador	South America	ILLUMINA	Illumina HiSeq 2000	PRJNA486009	296	2214	2015-09-21	0
ERR6634854	SAMEA9561727	Austria	Europe	ILLUMINA	unspecified	PRJEB47061	302	6737	2012-06-01	1
SRR13378613	SAMN17250456	Burkina Faso	Africa	ILLUMINA	Illumina NovaSeq 6000	PRJNA690543	302	7883	2017-08-01	1
ERR10077392	SAMEA110645789	Taiwan	Asia	ILLUMINA	HiSeq X Ten	PRJEB55366	302	14368	2019-06-15	0
SRR17048971	SAMN16797132	South Africa	Africa	ILLUMINA	Illumina HiSeq 4000	PRJNA678454	253	1021	2017-10-01	1
SRR3313123	SAMN04571693	Luxembourg	Europe	ILLUMINA	Illumina HiSeq 2000	PRJNA289586	165	3947	2012-06-01	1
SRR13060956	SAMN16796235	South Korea	Asia	ILLUMINA	Illumina HiSeq 4000	PRJNA678426	302	26009		1
SRR15343413	SAMN20566106	Democratic Republic of the Congo	Africa	ILLUMINA	NextSeq 500	PRJNA752006	297	1168	2018-03-01	1
SRR10499723	SAMN13292820	Bulgaria	Europe	ILLUMINA	Illumina HiSeq 2000	PRJNA589866	202	9032		1
ERR7738472	SAMEA4969174	Nepal	Asia	ILLUMINA	Illumina NovaSeq 6000	PRJEB49206	272	26320		0
ERR3053412	SAMEA5216185	Norway	Europe	ILLUMINA	Illumina MiSeq	PRJEB29052	555	1352		0
SRR10499666	SAMN13292774	Romania	Europe	ILLUMINA	Illumina HiSeq 2000	PRJNA589866	202	9003		1
SRR17048950	SAMN16796999	South Africa	Africa	ILLUMINA	Illumina HiSeq 4000	PRJNA678454	277	2361	2017-09-18	1
ERR10960901	SAMEA112710948	Kenya	Africa	ILLUMINA	Illumina NovaSeq 6000	PRJEB52748	298	8679		1
SRR10499583	SAMN13292860	Poland	Europe	ILLUMINA	Illumina HiSeq 2000	PRJNA589866	202	7811		1
SRR10499415	SAMN13292748	Poland	Europe	ILLUMINA	Illumina HiSeq 2000	PRJNA589866	202	6240		1
ERR7738353	SAMEA4969128	Nepal	Asia	ILLUMINA	Illumina NovaSeq 6000	PRJEB49206	274	25245		0
ERR3053364	SAMEA5216141	Norway	Europe	ILLUMINA	Illumina MiSeq	PRJEB29052	493	1377		0
SRR13378614	SAMN17250455	Burkina Faso	Africa	ILLUMINA	Illumina NovaSeq 6000	PRJNA690543	302	7324	2017-08-01	1
SRR24307444	SAMN34376134	Belgium	Europe	ILLUMINA	Illumina HiSeq X	PRJNA961974	302	858	2022-05-01	0
SRR8114132	SAMN09837328	Luxembourg	Europe	ILLUMINA	Illumina HiSeq 4000	PRJNA289586	238	7150	2013-03-25	1
SRR7716235	SAMN06909438	Luxembourg	Europe	ILLUMINA	NextSeq 500	PRJNA379120	262	7945	2005-12-18	1
SRR10499738	SAMN13292951	Romania	Europe	ILLUMINA	Illumina HiSeq 2000	PRJNA589866	202	8121		1
SRR10499511	SAMN13293018	Serbia	Europe	ILLUMINA	Illumina HiSeq 2000	PRJNA589866	202	4534		1
DRR070906	SAMD00046788	Indonesia	Asia	ILLUMINA	Illumina HiSeq 2500	PRJDB4525	300	16154	2011-02-01	1
SRR18191185	SAMN26340403	Hungary	Europe	ILLUMINA	Illumina HiSeq 2500	PRJNA811494	292	8853	2018-05-02	0
ERR3015723	SAMEA5192859	United Kingdom	Europe	ILLUMINA	Illumina HiSeq 2500	PRJEB30307	502	5594	2017-01-23	0
ERR10960935	SAMEA112710982	Kenya	Africa	ILLUMINA	Illumina NovaSeq 6000	PRJEB52748	298	11374		1
SRR1765341	SAMN03287437	uncalculated	uncalculated	ILLUMINA	Illumina HiSeq 2000	PRJNA237362	202	693		0
SRR15343447	SAMN20566254	Democratic Republic of the Congo	Africa	ILLUMINA	NextSeq 500	PRJNA752006	293	1750	2018-03-01	1
ERR6618706	SAMEA9561663	Austria	Europe	ILLUMINA	unspecified	PRJEB47061	302	6221	2012-06-01	1
SRR13569453	SAMN17100912	Greece	Europe	ILLUMINA	Illumina NovaSeq 6000	PRJNA685914	292	1296	2017-09-11	0
ERR3053394	SAMEA5216023	Norway	Europe	ILLUMINA	Illumina MiSeq	PRJEB29052	358	623		0
SRR17048882	SAMN16797061	South Africa	Africa	ILLUMINA	Illumina HiSeq 4000	PRJNA678454	275	1599	2018-09-23	1
ERR10960937	SAMEA112710984	Kenya	Africa	ILLUMINA	Illumina NovaSeq 6000	PRJEB52748	299	10222		1
SRR13060974	SAMN16796156	South Korea	Asia	ILLUMINA	Illumina HiSeq 4000	PRJNA678426	302	34340		1
SRR18191188	SAMN26340343	Hungary	Europe	ILLUMINA	Illumina HiSeq 2500	PRJNA811494	295	9008	2018-09-06	0
ERR6621654	SAMEA9561700	Austria	Europe	ILLUMINA	unspecified	PRJEB47061	302	6176	2012-06-01	1
SRR5275468	SAMN06328475	uncalculated	uncalculated	ILLUMINA	Illumina HiSeq 2500	PRJNA373901	250	7751	2012-12-10	1
ERR6280910	SAMEA8072182	United Kingdom	Europe	ILLUMINA	unspecified	PRJEB43119	298	7507	2019-05-22	1
ERR3722008	SAMEA6377486	South Korea	Asia	ILLUMINA	Illumina HiSeq 4000	PRJEB35738	302	8012	2018-08-29	1
SRR8114134	SAMN09837330	Luxembourg	Europe	ILLUMINA	Illumina HiSeq 4000	PRJNA289586	258	7173	2013-02-25	1
SRR10499400	SAMN13292945	Serbia	Europe	ILLUMINA	Illumina HiSeq 2000	PRJNA589866	202	5988		1
SRR8555116	SAMN10908418	Ecuador	South America	ILLUMINA	Illumina HiSeq 2000	PRJNA486009	290	3051	2015-09-23	0
ERR7738585	SAMEA4969178	Nepal	Asia	ILLUMINA	Illumina NovaSeq 6000	PRJEB49206	277	33537		0
ERR7738572	SAMEA4969188	Nepal	Asia	ILLUMINA	Illumina NovaSeq 6000	PRJEB49206	275	32974		0
SRR21869959	SAMN31248830	Poland	Europe	ILLUMINA	Illumina NovaSeq 6000	PRJNA885289	201	4501	2020-02-28	0
DRR070928	SAMD00046810	South Korea	Asia	ILLUMINA	Illumina HiSeq 2500	PRJDB4525	300	13434	2013-05-15	1
SRR13378623	SAMN17250429	Burkina Faso	Africa	ILLUMINA	Illumina NovaSeq 6000	PRJNA690543	302	9569	2017-08-01	1
SRR17319376	SAMN24344466	France	Europe	ILLUMINA	Illumina NovaSeq 6000	PRJNA791751	299	2361	2017-03-20	0
ERR6619028	SAMEA9561689	Austria	Europe	ILLUMINA	unspecified	PRJEB47061	302	7810	2012-06-01	1
ERR10960856	SAMEA112710903	Kenya	Africa	ILLUMINA	Illumina NovaSeq 6000	PRJEB52748	299	10322		1
SRR10499708	SAMN13292765	Romania	Europe	ILLUMINA	Illumina HiSeq 2000	PRJNA589866	202	6387		1
SRR3993003	SAMN05414934	Mongolia	Asia	ILLUMINA	Illumina HiSeq 4000	PRJNA328899	279	7357	2013-06-01	1
SRR13060994	SAMN16796200	South Korea	Asia	ILLUMINA	Illumina HiSeq 4000	PRJNA678426	302	30084		1
ERR1728748	SAMEA4545330	Kazakhstan	Asia	ILLUMINA	Illumina HiSeq 2000	PRJEB17632	73	87	2014-10-22	1
ERR6279681	SAMEA8072197	United Kingdom	Europe	ILLUMINA	unspecified	PRJEB43119	287	16923	2019-09-07	1
ERR8263842	SAMEA12675105	uncalculated	uncalculated	ILLUMINA	Illumina NovaSeq 6000	PRJEB50505	282	8088		0
ERR10077672	SAMEA110645799	Taiwan	Asia	ILLUMINA	HiSeq X Ten	PRJEB55366	302	13635	2020-01-02	0
SRR24307397	SAMN34376130	Belgium	Europe	ILLUMINA	Illumina HiSeq X	PRJNA961974	302	833	2022-05-01	0
ERR1728852	SAMEA4545396	Kazakhstan	Asia	ILLUMINA	Illumina HiSeq 2000	PRJEB17632	79	80	2014-10-17	1
ERR3053348	SAMEA5216121	Norway	Europe	ILLUMINA	Illumina MiSeq	PRJEB29052	432	1413		0
SRR13061006	SAMN16796189	South Korea	Asia	ILLUMINA	Illumina HiSeq 4000	PRJNA678426	302	25691		1
SRR1765464	SAMN03287437	uncalculated	uncalculated	ILLUMINA	Illumina HiSeq 2000	PRJNA237362	202	688		0
SRR15343434	SAMN20566266	Democratic Republic of the Congo	Africa	ILLUMINA	NextSeq 500	PRJNA752006	286	1799	2018-03-01	1
SRR5275477	SAMN06328471	uncalculated	uncalculated	ILLUMINA	Illumina HiSeq 2500	PRJNA373901	250	9384	2014-10-17	1
SRR14000504	SAMN18353483	France	Europe	ILLUMINA	Illumina HiSeq 2500	PRJNA715586	244	3405		0
SRR17319381	SAMN24344461	France	Europe	ILLUMINA	Illumina NovaSeq 6000	PRJNA791751	287	2859	2017-03-20	0
SRR14000558	SAMN18353463	France	Europe	ILLUMINA	Illumina HiSeq 2500	PRJNA715586	245	4511		0
DRR070924	SAMD00046806	Thailand	Asia	ILLUMINA	Illumina HiSeq 2500	PRJDB4525	300	12027	2011-02-01	1
ERR3053420	SAMEA5216127	Norway	Europe	ILLUMINA	Illumina MiSeq	PRJEB29052	372	2054		0
SRR5275428	SAMN06328454	uncalculated	uncalculated	ILLUMINA	Illumina HiSeq 2500	PRJNA373901	250	2748	2013-09-06	1
SRR15343517	SAMN20566179	Democratic Republic of the Congo	Africa	ILLUMINA	NextSeq 500	PRJNA752006	292	1620	2018-03-01	1
SRR16206976	SAMN22065143	Kenya	Africa	ILLUMINA	Illumina NovaSeq 6000	PRJNA768833	300	10367		0
SRR15343511	SAMN20566184	Democratic Republic of the Congo	Africa	ILLUMINA	NextSeq 500	PRJNA752006	296	1760	2018-03-01	1
SRR18191118	SAMN26340412	Hungary	Europe	ILLUMINA	Illumina HiSeq 2500	PRJNA811494	294	9014	2019-01-30	0
DRR070934	SAMD00046816	Indonesia	Asia	ILLUMINA	Illumina HiSeq 2500	PRJDB4525	300	17188	2011-02-01	1
SRR10499463	SAMN13292917	Bulgaria	Europe	ILLUMINA	Illumina HiSeq 2000	PRJNA589866	202	7639		1
ERR6279683	SAMEA8072183	United Kingdom	Europe	ILLUMINA	unspecified	PRJEB43119	300	4019	2019-06-05	1
ERR10077675	SAMEA110645773	Taiwan	Asia	ILLUMINA	HiSeq X Ten	PRJEB55366	302	8421	2018-08-14	0
SRR3993005	SAMN05414936	Mongolia	Asia	ILLUMINA	Illumina HiSeq 4000	PRJNA328899	298	11924	2013-06-01	1
SRR1765478	SAMN03287432	uncalculated	uncalculated	ILLUMINA	Illumina HiSeq 2000	PRJNA237362	202	307		0
ERR912118	SAMEA3449313	United Kingdom	Europe	ILLUMINA	Illumina HiSeq 2000	PRJEB9576	195	7268		1
SRR9988202	SAMN12583225	Ecuador	South America	ILLUMINA	Illumina HiSeq 2000	PRJNA486009	295	2220	2014-08-29	0
SRR9988197	SAMN12583213	Ecuador	South America	ILLUMINA	Illumina HiSeq 2000	PRJNA486009	290	2553	2014-08-22	0
ERR7738529	SAMEA4969176	Nepal	Asia	ILLUMINA	Illumina NovaSeq 6000	PRJEB49206	275	27076		0
SRR17319342	SAMN24344497	France	Europe	ILLUMINA	Illumina NovaSeq 6000	PRJNA791751	299	17898	2017-03-20	0
SRR15343433	SAMN20566267	Democratic Republic of the Congo	Africa	ILLUMINA	NextSeq 500	PRJNA752006	291	1678	2018-03-01	1
SRR5439747	SAMN06718187	Singapore	Asia	ILLUMINA	Illumina HiSeq 2500	PRJNA382746	500	30666	2016-06-22	1
SRR15343548	SAMN20566151	Democratic Republic of the Congo	Africa	ILLUMINA	NextSeq 500	PRJNA752006	293	1787	2018-03-01	1
ERR912085	SAMEA3449280	United Kingdom	Europe	ILLUMINA	Illumina HiSeq 2000	PRJEB9576	196	7961		1
SRR17048990	SAMN16797115	South Africa	Africa	ILLUMINA	Illumina HiSeq 4000	PRJNA678454	247	1386	2017-10-01	1
